ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
CMR,2007,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2008,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2009,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2010,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2011,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2012,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2013,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2014,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2015,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2016,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2017,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2018,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2019,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2020,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2021,2.0000000000007585,0.9999999999992414,0.9999999999987587,3.9999999999987588,2.9999999999995173,1.999999999998,0.0,1.999999999998,0.0,2.999999999997,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2022,2.0000000000007585,0.9999999999992414,0.9999999999987587,3.9999999999987588,2.9999999999995173,1.999999999998,0.0,1.999999999998,0.0,2.999999999997,2.5172413793101036,Cameroon,Sub-Saharan Africa
CMR,2023,2.0000000000007585,0.9999999999992414,0.9999999999987587,3.9999999999987588,2.9999999999995173,1.999999999998,0.0,1.999999999998,0.0,2.999999999997,2.5172413793101036,Cameroon,Sub-Saharan Africa
COD,1990,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Congo DR,Sub-Saharan Africa
COD,1991,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Congo DR,Sub-Saharan Africa
COD,1992,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Congo DR,Sub-Saharan Africa
COD,1993,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Congo DR,Sub-Saharan Africa
COD,1994,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Congo DR,Sub-Saharan Africa
COD,1995,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Congo DR,Sub-Saharan Africa
COD,1996,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Congo DR,Sub-Saharan Africa
COD,1997,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Congo DR,Sub-Saharan Africa
COD,1998,3.7586206896538723,0.0,0.0,3.7586206896538723,3.7586206896538723,0.0,0.0,0.0,0.0,0.0,3.7586206896538723,Congo DR,Sub-Saharan Africa
COD,1999,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2000,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2001,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2002,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2003,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2004,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2005,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2006,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2007,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2008,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2009,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2010,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2011,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2012,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2013,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2014,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2015,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2016,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2017,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2018,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2019,3.7586206896551726,0.0,0.0,3.7586206896551726,3.7586206896551726,0.0,0.0,0.0,0.0,0.0,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2020,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2021,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2022,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Congo DR,Sub-Saharan Africa
COD,2023,3.9999999999997584,0.0,0.0,3.9999999999997584,3.9999999999997584,0.0,0.0,0.0,0.0,2.999999999997,3.7586206896551726,Congo DR,Sub-Saharan Africa
COG,1990,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Republic of the Congo,Sub-Saharan Africa
COG,1991,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Republic of the Congo,Sub-Saharan Africa
COG,1992,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Republic of the Congo,Sub-Saharan Africa
COG,1993,1.5172413793103448,0.0,0.0,1.5172413793103448,1.5172413793103448,0.0,0.0,0.0,0.0,0.0,1.5172413793103448,Republic of the Congo,Sub-Saharan Africa
COG,1994,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Republic of the Congo,Sub-Saharan Africa
COG,1995,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Republic of the Congo,Sub-Saharan Africa
COG,1996,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Republic of the Congo,Sub-Saharan Africa
COG,1997,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Republic of the Congo,Sub-Saharan Africa
COG,1998,2.275862068965517,0.0,0.0,2.275862068965517,2.275862068965517,0.0,0.0,0.0,0.0,0.0,2.275862068965517,Republic of the Congo,Sub-Saharan Africa
COG,1999,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2000,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2001,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2002,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2003,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2004,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2005,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2006,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2007,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2008,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2009,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2010,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2011,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2012,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2013,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2014,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2015,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2016,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2017,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2018,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2019,2.5172413793101036,0.0,0.0,2.5172413793101036,2.5172413793101036,0.0,0.0,0.0,0.0,0.0,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2020,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2021,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2022,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COG,2023,2.9999999999995173,0.0,0.0,2.9999999999995173,2.9999999999995173,0.0,0.0,0.0,0.0,2.999999999997,2.5172413793101036,Republic of the Congo,Sub-Saharan Africa
COL,1990,1.758620689654931,0.0,0.0,1.758620689654931,1.758620689654931,0.0,0.0,0.0,0.0,0.0,1.758620689654931,Colombia,Latin America & Caribbean
COL,1991,1.758620689654931,0.0,0.0,1.758620689654931,1.758620689654931,0.0,0.0,0.0,0.0,0.0,1.758620689654931,Colombia,Latin America & Caribbean
COL,1992,1.758620689654931,0.0,0.0,1.758620689654931,1.758620689654931,0.0,0.0,0.0,0.0,0.0,1.758620689654931,Colombia,Latin America & Caribbean
COL,1993,2.7003567181923867,0.0,0.0,2.7003567181923867,2.7003567181923867,0.0,0.0,0.0,0.0,0.0,2.7003567181923867,Colombia,Latin America & Caribbean
COL,1994,2.7003567181923867,0.0,0.0,2.7003567181923867,2.7003567181923867,0.0,0.0,0.0,0.0,0.0,2.7003567181923867,Colombia,Latin America & Caribbean
COL,1995,5.999999999999618,0.0,0.0,5.999999999999618,5.999999999999618,0.0,0.0,0.0,0.0,0.0,5.999999999999618,Colombia,Latin America & Caribbean
COL,1996,5.999999999999618,0.0,0.0,5.999999999999618,5.999999999999618,0.0,0.0,0.0,0.0,0.0,5.999999999999618,Colombia,Latin America & Caribbean
COL,1997,5.999999999999623,0.0,0.0,5.999999999999623,5.999999999999623,0.0,0.0,0.0,0.0,0.0,5.999999999999623,Colombia,Latin America & Caribbean
COL,1998,5.999999999999623,0.0,0.0,5.999999999999623,5.999999999999623,0.0,0.0,0.0,0.0,0.0,5.999999999999623,Colombia,Latin America & Caribbean
COL,1999,5.999999999999625,0.0,0.0,5.999999999999625,5.999999999999625,0.0,0.0,0.0,0.0,0.0,5.999999999999625,Colombia,Latin America & Caribbean
COL,2000,5.999999999999625,0.0,0.0,5.999999999999625,5.999999999999625,0.0,0.0,0.0,0.0,0.0,5.999999999999625,Colombia,Latin America & Caribbean
COL,2001,5.999999999999629,0.0,0.0,5.999999999999629,5.999999999999629,0.0,0.0,0.0,0.0,0.0,5.999999999999629,Colombia,Latin America & Caribbean
COL,2002,5.999999999999629,0.0,0.0,5.999999999999629,5.999999999999629,0.0,0.0,0.0,0.0,0.0,5.999999999999629,Colombia,Latin America & Caribbean
COL,2003,5.999999999999721,0.0,0.0,5.999999999999721,5.999999999999721,0.0,0.0,0.0,0.0,0.0,5.999999999999721,Colombia,Latin America & Caribbean
COL,2004,5.999999999999721,0.0,0.0,5.999999999999721,5.999999999999721,0.0,0.0,0.0,0.0,0.0,5.999999999999721,Colombia,Latin America & Caribbean
COL,2005,5.999999999999725,0.0,0.0,5.999999999999725,5.999999999999725,0.0,0.0,0.0,0.0,0.0,5.999999999999725,Colombia,Latin America & Caribbean
COL,2006,5.999999999999725,0.0,0.0,5.999999999999725,5.999999999999725,0.0,0.0,0.0,0.0,0.0,5.999999999999725,Colombia,Latin America & Caribbean
COL,2007,5.999999999999725,0.0,0.0,5.999999999999725,5.999999999999725,0.0,0.0,0.0,0.0,0.0,5.999999999999725,Colombia,Latin America & Caribbean
COL,2008,5.999999999999725,0.0,0.0,5.999999999999725,5.999999999999725,0.0,0.0,0.0,0.0,0.0,5.999999999999725,Colombia,Latin America & Caribbean
COL,2009,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,0.0,5.999999999999877,Colombia,Latin America & Caribbean
COL,2010,5.999999999999877,0.0,0.0,5.999999999999877,5.999999999999877,0.0,0.0,0.0,0.0,0.0,5.999999999999877,Colombia,Latin America & Caribbean
COL,2011,9.999778782798633e-13,1.509903313488703e-14,5.999999999998985,6.0,5.999999999999985,5.999999999999,0.0,0.0,5.999999999999,0.0,5.999999999999985,Colombia,Latin America & Caribbean
COL,2012,0.0,1.887379141862766e-15,5.999999999999998,6.0,5.999999999999998,6.0,5.999999999994,0.0,5.999999999999,0.0,5.999999999999998,Colombia,Latin America & Caribbean
COL,2013,0.0,1.887379141862766e-15,5.999999999999998,6.0,5.999999999999998,6.0,5.999999999994,5.999999999994,5.999999999999,0.0,5.999999999999998,Colombia,Latin America & Caribbean
COL,2014,0.0,1.887379141862766e-15,5.999999999999998,6.0,5.999999999999998,6.0,5.999999999994,5.999999999994,5.999999999999877,0.0,5.999999999999998,Colombia,Latin America & Caribbean
COL,2015,0.0,1.887379141862766e-15,5.999999999999998,6.0,5.999999999999998,6.0,5.999999999994,5.999999999994,5.999999999999877,0.0,5.999999999999998,Colombia,Latin America & Caribbean
COL,2016,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,5.999999999994,5.999999999999877,5.999999999994,6.0,Colombia,Latin America & Caribbean
COL,2017,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,6.0,5.999999999999877,5.999999999994,6.0,Colombia,Latin America & Caribbean
COL,2018,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,6.0,5.999999999999877,5.999999999994,6.0,Colombia,Latin America & Caribbean
COL,2019,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,6.0,5.999999999999877,5.999999999994,6.0,Colombia,Latin America & Caribbean
COL,2020,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,6.0,5.999999999999877,5.999999999997689,6.0,Colombia,Latin America & Caribbean
COL,2021,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,6.0,5.999999999999877,5.999999999997689,6.0,Colombia,Latin America & Caribbean
COL,2022,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,6.0,5.999999999999877,5.999999999997689,6.0,Colombia,Latin America & Caribbean
COL,2023,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999994,6.0,5.999999999999877,5.999999999997689,6.0,Colombia,Latin America & Caribbean
CRI,1990,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Costa Rica,Latin America & Caribbean
CRI,1991,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Costa Rica,Latin America & Caribbean
CRI,1992,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Costa Rica,Latin America & Caribbean
CRI,1993,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Costa Rica,Latin America & Caribbean
CRI,1994,1.7586206896541725,0.0,0.0,1.7586206896541725,1.7586206896541725,0.0,0.0,0.0,0.0,0.0,1.7586206896541725,Costa Rica,Latin America & Caribbean
CRI,1995,5.670114942527737,0.0,0.0,5.670114942527737,5.670114942527737,0.0,0.0,0.0,0.0,0.0,5.670114942527737,Costa Rica,Latin America & Caribbean
CRI,1996,5.670114942527737,0.0,0.0,5.670114942527737,5.670114942527737,0.0,0.0,0.0,0.0,0.0,5.670114942527737,Costa Rica,Latin America & Caribbean
CRI,1997,5.670114942527737,0.0,0.0,5.670114942527737,5.670114942527737,0.0,0.0,0.0,0.0,0.0,5.670114942527737,Costa Rica,Latin America & Caribbean
CRI,1998,5.670114942527737,0.0,0.0,5.670114942527737,5.670114942527737,0.0,0.0,0.0,0.0,0.0,5.670114942527737,Costa Rica,Latin America & Caribbean
CRI,1999,5.670114942527737,0.0,0.0,5.670114942527737,5.670114942527737,0.0,0.0,0.0,0.0,0.0,5.670114942527737,Costa Rica,Latin America & Caribbean
CRI,2000,5.670114942527737,0.0,0.0,5.670114942527737,5.670114942527737,0.0,0.0,0.0,0.0,0.0,5.670114942527737,Costa Rica,Latin America & Caribbean
CRI,2001,5.9743422733077125,0.0,0.0,5.9743422733077125,5.9743422733077125,0.0,0.0,0.0,0.0,0.0,5.9743422733077125,Costa Rica,Latin America & Caribbean
CRI,2002,5.000000000001,7.771561172368325e-16,0.9999999999989992,6.0,5.999999999999999,0.999999999999,0.0,0.0,0.999999999999,0.0,5.999999999999999,Costa Rica,Latin America & Caribbean
CRI,2003,5.000000000001,1.1102230246240463e-16,0.9999999999989999,6.0,6.0,0.999999999999,0.0,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2004,4.9998893913993925e-12,1.1102230246251565e-16,5.999999999995,6.0,6.0,5.999999999995,5.999999999994,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2005,4.9998893913993925e-12,1.1102230246251565e-16,5.999999999995,6.0,6.0,5.999999999995,5.999999999994,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2006,1.3112844143847724e-12,1.1102230246251565e-16,5.999999999998689,6.0,6.0,5.999999999998689,5.999999999998611,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2007,1.3112844143847724e-12,1.1102230246251565e-16,5.999999999998689,6.0,6.0,5.999999999998689,5.999999999998611,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2008,1.3112844143847724e-12,1.1102230246251565e-16,5.999999999998689,6.0,6.0,5.999999999998689,5.999999999998611,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2009,1.3112844143847724e-12,1.1102230246251565e-16,5.999999999998689,6.0,6.0,5.999999999998689,5.999999999998611,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2010,1.3112844143847724e-12,1.1102230246251565e-16,5.999999999998689,6.0,6.0,5.999999999998689,5.999999999998611,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2011,1.3112844143847724e-12,0.0,5.999999999998689,6.0,6.0,5.999999999998689,5.999999999998611,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2012,1.3112844143847724e-12,0.0,5.999999999998689,6.0,6.0,5.999999999998689,5.999999999998611,0.0,0.999999999999,0.0,6.0,Costa Rica,Latin America & Caribbean
CRI,2013,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,0.999999999999,5.999999999994,6.0,Costa Rica,Latin America & Caribbean
CRI,2014,0.0,0.0,6.0,6.0,6.0,6.0,5.999999999998611,5.999999999994,5.999999999995,5.999999999994,6.0,Costa Rica,Latin America & Caribbean
