countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Guinea-Bissau,GNB,2021,888110.0,1365.382,6.277483,107.4087,2.058841,7.219189521947233,0.72214320311148,4.676641184380581,0.06277483,0.0492715372707479,0.0223903878745422,0.0221771515686564,0.0224248926017274,0.0,2.0,0.0,0.0221771515686564,0.0285034388325673,7.169917984676485,0.0600947,0.6997528152369377,0.0228895000835492,0.0113354685416071,0.0,0.0,0.0113999584090698,0.0113354685416071,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,3.6666666666666665,4.0,-0.8603,1.6358894949088625,1.0,,3.6666666666666665,4.0,-0.8603,1.6358894949088625,1.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0724137931034482,0.2413793103448274,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,98.96204967745477,1.0
Guinea-Bissau,GNB,2022,937221.4,1440.886,6.191113,117.4952,2.105529,7.2730134811420575,0.7445667419754792,4.7663974816859564,0.0619111299999999,0.0538239591948244,0.0224235388639992,0.0897562973053753,0.0939076629732973,0.0,2.0,0.0,0.0897562973053753,0.0492715372707479,7.219189521947233,0.06277483,0.72214320311148,0.0223903878745422,0.0221771515686564,0.0,0.0,0.0224248926017274,0.0221771515686564,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,3.333333333333333,4.0,-0.8603,1.6358894949088625,1.0,,3.6666666666666665,4.0,-0.8603,1.6358894949088625,1.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0724137931034482,0.2413793103448274,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,98.96204967745477,1.0
Guinea-Bissau,GNB,2023,991837.9,1524.854,5.900787,125.8399,2.153339,7.329653946753448,0.7670196607018855,4.835010464089821,0.05900787,0.0566404656113901,0.0224529187264063,0.0686129824038648,0.0710216247131798,0.0,2.0,0.0,0.0686129824038648,0.0538239591948244,7.2730134811420575,0.0619111299999999,0.7445667419754792,0.0224235388639992,0.0897562973053753,0.0,0.0,0.0939076629732973,0.0897562973053753,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,,3.333333333333333,4.0,-0.8603,1.6358894949088625,1.0,,3.333333333333333,4.0,-0.8603,1.6358894949088625,1.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0724137931034482,0.2413793103448274,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,98.96204967745477,1.0
Guinea-Bissau,GNB,2024,1032963.0,1588.079,5.979485,130.5785,2.201352,7.370280388680516,0.7890717170630864,4.871974578481604,0.05979485,0.0406264419270687,0.0220520563612008,0.0369641143917824,0.0376557832611119,,,,0.0369641143917824,0.0566404656113901,7.329653946753448,0.05900787,0.7670196607018855,0.0224529187264063,0.0686129824038648,0.0,0.0,0.0710216247131798,0.0686129824038648,,,,,,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,,,,,3.333333333333333,4.0,-0.8603,1.6358894949088625,1.0,,,,,,,,,,,0.83756804,0.16243199,,,,,-0.0724137931034482,0.2413793103448274,L,1,Sub-Saharan Africa,98.96204967745477,1.0
Greece,GRC,1960,37439.79,41512.29,15.47882,1.111352,8.331734,10.633744806954953,2.120071597781091,0.1055772921601023,0.1547882,0.1104980360512257,0.0095924933961746,0.0158563393887059,0.0159827182231144,0.0,0.0,0.0,0.0158563393887059,0.0918183987459855,10.523246770903729,0.1133629,2.1104791043849165,0.0109025151764328,0.0257616618552652,0.0,0.0,0.0260963614242872,0.0257616618552652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8532,,0.0,,,,,,,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1961,42383.26,46993.49,20.64608,1.132164,8.398059,10.757764360460412,2.128000607719581,0.1241308456125182,0.2064608,0.1240195535054606,0.0079290099384894,0.0185535534524158,0.0187267400427588,0.0,0.0,0.0,0.0185535534524158,0.1104980360512257,10.633744806954953,0.1547882,2.120071597781091,0.0095924933961746,0.0158563393887059,0.0,0.0,0.0159827182231144,0.0158563393887059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8611,,0.0,,,,0.8532,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1962,42537.89,47164.94,21.57025,1.127169,8.448242,10.761406098953389,2.133958372386955,0.1197091794498447,0.2157025,0.0036417384929734,0.0059577646673742,-0.0044216661626734,-0.0044119049890297,0.0,1.0,0.0,-0.0044216661626734,0.1240195535054606,10.757764360460412,0.2064608,2.128000607719581,0.0079290099384894,0.0185535534524158,0.0,0.0,0.0187267400427588,0.0185535534524158,0.7586206896551724,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8687,,0.0,,,,0.8611,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,,-0.0,0.0,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1963,47576.45,52751.57,25.12486,1.162132,8.479634,10.873348813928578,2.1376672884950176,0.1502562492241682,0.2512486,0.111942714975191,0.0037089161080627,0.0305470697743234,0.0310184187109474,0.0,1.0,0.0,0.0305470697743234,0.0036417384929734,10.761406098953389,0.2157025,2.133958372386955,0.0059577646673742,-0.0044216661626734,0.0,0.0,-0.0044119049890297,-0.0044216661626734,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.8058,,0.0,,,,0.8687,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1964,52053.23,57715.32,29.11173,1.172954,8.510439,10.963277928519478,2.1412935276237293,0.1595253532161088,0.2911173,0.0899291145909,0.0036262391287116,0.0092691039919405,0.0093121951723214,0.0,1.0,0.0,0.0092691039919405,0.111942714975191,10.873348813928578,0.2512486,2.1376672884950176,0.0037089161080627,0.0305470697743234,0.0,0.0,0.0310184187109474,0.0305470697743234,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.742,,0.0,,,,0.8058,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1965,57658.33,63930.11,32.12049,1.208751,8.550343,11.065545734391234,2.1459713991030696,0.1895875950859554,0.3212048999999999,0.1022678058717563,0.0046778714793402,0.0300622418698466,0.0305186733665598,0.0,1.0,0.0,0.0300622418698466,0.0899291145909,10.963277928519478,0.2911173,2.1412935276237293,0.0036262391287116,0.0092691039919405,0.0,0.0,0.0093121951723214,0.0092691039919405,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.6205,,0.0,,,,0.742,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1966,61402.95,68082.05,29.02211,1.268689,8.613661,11.128468874427282,2.1533494313183863,0.2379840838344029,0.2902211,0.0629231400360481,0.0073780322153167,0.0483964887484475,0.0495867221619672,0.0,1.0,0.0,0.0483964887484475,0.1022678058717563,11.065545734391234,0.3212048999999999,2.1459713991030696,0.0046778714793402,0.0300622418698466,0.0,0.0,0.0305186733665598,0.0300622418698466,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.6458,,0.0,,,,0.6205,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1967,64884.19,71941.96,27.29628,1.289501,8.684097,11.183614961804809,2.1614934219214184,0.2542553218333394,0.2729628,0.0551460873775244,0.008143990603032,0.0162712379989364,0.0164043354990861,0.0,1.0,0.0,0.0162712379989364,0.0629231400360481,11.128468874427282,0.2902211,2.1533494313183863,0.0073780322153167,0.0483964887484475,0.0,0.0,0.0495867221619672,0.0483964887484475,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.3626,,0.0,,,,0.6458,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1968,69558.27,77124.46,29.67326,1.296993,8.740774,11.253175759562431,2.167998744098788,0.2600485082495807,0.2967326,0.0695607977576244,0.0065053221773689,0.0057931864162413,0.0058099993718501,0.0,1.0,0.0,0.0057931864162413,0.0551460873775244,11.183614961804809,0.2729628,2.1614934219214184,0.008143990603032,0.0162712379989364,0.0,0.0,0.0164043354990861,0.0162712379989364,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.401,,0.0,,,,0.3626,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1969,77601.75,86042.88,33.81211,1.326962,8.772774,11.362601055624811,2.171653061957255,0.2828921189189515,0.3381210999999999,0.1094252960623798,0.0036543178584675,0.0228436106693707,0.0231065240907235,0.0,1.0,0.0,0.0228436106693707,0.0695607977576244,11.253175759562431,0.2967326,2.167998744098788,0.0065053221773689,0.0057931864162413,0.0,0.0,0.0058099993718501,0.0057931864162413,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.4175,,0.0,,,,0.401,,0.0,,,,,,,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1970,84532.04,93727.01,33.5896,1.366089,8.792815,11.448141687093017,2.173934910712323,0.3119519127597146,0.335896,0.0855406314682039,0.0022818487550679,0.029059793840763,0.0294861495656997,0.0,1.0,0.0,0.029059793840763,0.1094252960623798,11.362601055624811,0.3381210999999999,2.171653061957255,0.0036543178584675,0.0228436106693707,0.0,0.0,0.0231065240907235,0.0228436106693707,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.524,,0.0,,,,0.4175,,0.0,,,,,0.83756804,0.16243199,,,,,,,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1971,91161.7,101077.8,35.09859,1.408544,8.831045,11.523645796326608,2.178273354159335,0.342556546753004,0.3509859,0.0755041092335933,0.0043384434470121,0.0306046339932893,0.0310777701892042,0.0,1.0,0.0,0.0306046339932893,0.0855406314682039,11.448141687093017,0.335896,2.173934910712323,0.0022818487550679,0.029059793840763,0.0,0.0,0.0294861495656997,0.029059793840763,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.5359,,0.0,,,,0.524,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.2275862068965517,0.7586206896551724,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1972,100423.0,111346.5,38.53996,1.469316,8.888638,11.620402239771208,2.1847738319393293,0.3847969863797094,0.3853996,0.0967564434445993,0.0065004777799941,0.0422404396267053,0.0431452620578414,0.0,1.0,0.0,0.0422404396267053,0.0755041092335933,11.523645796326608,0.3509859,2.178273354159335,0.0043384434470121,0.0306046339932893,0.0,0.0,0.0310777701892042,0.0306046339932893,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.5441,,0.0,,,,0.5359,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,0.0,-0.2275862068965517,0.7586206896551724,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1973,108548.7,120356.0,44.56833,1.696581,8.929095,11.698209296559297,2.189315045967785,0.5286150494604646,0.4456833,0.0778070567880888,0.0045412140284555,0.1438180630807551,0.1546740115808986,0.0,1.0,0.0,0.1438180630807551,0.0967564434445993,11.620402239771208,0.3853996,2.1847738319393293,0.0065004777799941,0.0422404396267053,0.0,0.0,0.0431452620578414,0.0422404396267053,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.5473,,0.0,,,,0.5441,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1974,101559.3,112606.4,35.29969,2.152776,8.962031,11.631653831438385,2.192996875407288,0.7667581720963986,0.3529969,-0.0665554651209117,0.0036818294395031,0.238143122635934,0.2688907868236176,0.0,1.0,0.0,0.238143122635934,0.0778070567880888,11.698209296559297,0.4456833,2.189315045967785,0.0045412140284555,0.1438180630807551,0.0,0.0,0.1546740115808986,0.1438180630807551,0.7586206896551724,0.0,1.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.8135,,0.0,,,,0.5473,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,,-0.0,0.0,,-0.0,0.0,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1975,108027.1,119777.8,33.59421,2.439979,9.046551,11.6933936386436,2.202383580100503,0.8919894327106969,0.3359420999999999,0.0617398072052157,0.009386704693215,0.1252312606142982,0.1334105359777331,0.0,2.0,0.0,0.1252312606142982,-0.0665554651209117,11.631653831438385,0.3529969,2.192996875407288,0.0036818294395031,0.238143122635934,0.0,0.0,0.2688907868236176,0.238143122635934,1.7003567181926278,0.0,2.0,0.0,0.0,0.7586206896551724,0.0,1.0,0.0,0.0,,,,0.884,,0.0,,,,0.8135,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.2825208085612366,0.9417360285374554,,-0.0,0.0,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1976,115427.7,127983.4,35.27689,2.764643,9.18816,11.759655846991604,2.2179156986935142,1.0169115127143271,0.3527689,0.066262208348002,0.0155321185930112,0.1249220800036304,0.1330601615833577,0.0,2.0,0.0,0.1249220800036304,0.0617398072052157,11.6933936386436,0.3359420999999999,2.202383580100503,0.009386704693215,0.1252312606142982,0.0,0.0,0.1334105359777331,0.1252312606142982,1.7003567181926278,0.0,2.0,0.0,0.0,1.7003567181926278,0.0,2.0,0.0,0.0,,,,1.071,,0.0,,,,0.884,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.2825208085612366,0.9417360285374554,0.0,-0.2825208085612366,0.9417360285374554,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1977,118824.9,131750.0,31.14517,3.101795,9.308489,11.788661466403608,2.23092677951348,1.1319809761746713,0.3114517,0.0290056194120058,0.0130110808199659,0.1150694634603439,0.1219513694896592,0.0,2.0,0.0,0.1150694634603439,0.066262208348002,11.759655846991604,0.3527689,2.2179156986935142,0.0155321185930112,0.1249220800036304,0.0,0.0,0.1330601615833577,0.1249220800036304,1.7003567181926278,0.0,2.0,0.0,0.0,1.7003567181926278,0.0,2.0,0.0,0.0,,,,1.074,,0.0,,,,1.071,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.2825208085612366,0.9417360285374554,0.0,-0.2825208085612366,0.9417360285374554,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1978,127433.3,141294.8,30.25926,3.49056,9.42997,11.858603766863098,2.2438929153041447,1.2500621817949773,0.3025926,0.0699423004594894,0.0129661357906645,0.118081205620306,0.1253354912236302,0.0,2.0,0.0,0.118081205620306,0.0290056194120058,11.788661466403608,0.3114517,2.23092677951348,0.0130110808199659,0.1150694634603439,0.0,0.0,0.1219513694896592,0.1150694634603439,1.7003567181926278,0.0,2.0,0.0,0.0,1.7003567181926278,0.0,2.0,0.0,0.0,,,,1.082,,0.0,,,,1.074,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.2825208085612366,0.9417360285374554,0.0,-0.2825208085612366,0.9417360285374554,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1979,131617.4,145934.1,29.62268,4.155706,9.548268,11.89091042892942,2.256359776788153,1.4244823296375029,0.2962268,0.0323066620663219,0.0124668614840084,0.1744201478425253,0.1905556701503485,0.0,2.0,0.0,0.1744201478425253,0.0699423004594894,11.858603766863098,0.3025926,2.2438929153041447,0.0129661357906645,0.118081205620306,0.0,0.0,0.1253354912236302,0.118081205620306,1.7003567181926278,0.0,2.0,0.0,0.0,1.7003567181926278,0.0,2.0,0.0,0.0,,,,1.096,,0.0,,,,1.082,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.2825208085612366,0.9417360285374554,0.0,-0.2825208085612366,0.9417360285374554,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1980,132509.8,146923.6,28.25587,5.189638,9.642515,11.897668002764362,2.2661819667122067,1.646663945226882,0.2825587,0.0067575738349425,0.0098221899240535,0.2221816155893794,0.248798158483781,0.0,2.0,0.0,0.2221816155893794,0.0323066620663219,11.89091042892942,0.2962268,2.256359776788153,0.0124668614840084,0.1744201478425253,0.0,0.0,0.1905556701503485,0.1744201478425253,1.7003567181926278,0.0,2.0,0.0,0.0,1.7003567181926278,0.0,2.0,0.0,0.0,,,,1.103,,0.0,,,,1.096,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-0.2825208085612366,0.9417360285374554,0.0,-0.2825208085612366,0.9417360285374554,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1981,130448.0,144637.4,23.08846,6.456662,9.729361,11.881985199800722,2.2751482208655918,1.865112465983368,0.2308846,-0.0156828029636404,0.0089662541533845,0.2184485207564857,0.2441449673368352,1.0,23.0,1.0,0.2184485207564857,0.0067575738349425,11.897668002764362,0.2825587,2.2661819667122067,0.0098221899240535,0.2221816155893794,0.0,0.0,0.248798158483781,0.2221816155893794,6.0,6.0,6.0,6.0,1.0,1.7003567181926278,0.0,2.0,0.0,0.0,,,,1.124,,0.0,,,,1.103,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.1796733212341198,-1.289441483385178,5.241379310344827,0.0,-0.2825208085612366,0.9417360285374554,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1982,128973.6,143002.7,27.49525,7.821918,9.789523,11.87061879018268,2.2813127321684807,2.056929793026008,0.2749525,-0.0113664096180432,0.0061645113028894,0.1918173270426399,0.2114491977433541,1.0,23.0,1.0,0.1918173270426399,-0.0156828029636404,11.881985199800722,0.2308846,2.2751482208655918,0.0089662541533845,0.2184485207564857,1.0,1.0,0.2441449673368352,0.2184485207564857,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.216,,0.0,,,,1.124,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.1796733212341198,-1.289441483385178,5.241379310344827,0.1796733212341198,-1.289441483385178,5.241379310344827,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1983,127582.9,141460.7,26.43815,9.398622,9.846638,11.859777218973043,2.287130077124184,2.240563082785071,0.2643815,-0.0108415712096352,0.0058173449557026,0.1836332897590633,0.2015751123957063,1.0,23.0,1.0,0.1836332897590633,-0.0113664096180432,11.87061879018268,0.2749525,2.2813127321684807,0.0061645113028894,0.1918173270426399,1.0,1.0,0.2114491977433541,0.1918173270426399,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.174,,0.0,,,,1.216,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.1796733212341198,-1.289441483385178,5.241379310344827,0.1796733212341198,-1.289441483385178,5.241379310344827,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1984,130143.1,144299.4,27.50565,11.13433,9.895811,11.87964558674916,2.2921115362820985,2.410033128265867,0.2750565,0.019868367776116,0.0049814591579151,0.169470045480796,0.1846768600758708,1.0,23.0,1.0,0.169470045480796,-0.0108415712096352,11.859777218973043,0.2643815,2.287130077124184,0.0058173449557026,0.1836332897590633,1.0,1.0,0.2015751123957063,0.1836332897590633,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.088,,0.0,,,,1.174,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.1796733212341198,-1.289441483385178,5.241379310344827,0.1796733212341198,-1.289441483385178,5.241379310344827,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1985,133413.9,147926.0,28.93022,13.28627,9.934311,11.904467427704567,2.295994522818833,2.5867311711801677,0.2893022,0.0248218409554095,0.0038829865367344,0.1766980429143001,0.1932707221718774,1.0,23.0,1.0,0.1766980429143001,0.019868367776116,11.87964558674916,0.2750565,2.2921115362820985,0.0049814591579151,0.169470045480796,1.0,1.0,0.1846768600758708,0.169470045480796,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.079,,0.0,,,,1.088,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-1.2898929845422116,4.299643281807372,0.1796733212341198,-1.289441483385178,5.241379310344827,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1986,134100.6,148687.4,27.99691,16.34561,9.967223,11.909601394493595,2.29930200956868,2.7939593597612213,0.2799690999999999,0.0051339667890264,0.0033074867498466,0.207228188581054,0.2302632717835782,1.0,21.0,1.0,0.207228188581054,0.0248218409554095,11.904467427704567,0.2893022,2.295994522818833,0.0038829865367344,0.1766980429143001,1.0,1.0,0.1932707221718774,0.1766980429143001,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.119,,0.0,,,,1.079,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-1.2898929845422116,4.299643281807372,0.0,-1.2898929845422116,4.299643281807372,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1987,131074.3,145331.9,21.30323,19.02368,10.00061,11.886775371229106,2.3026460911336213,2.94568451894909,0.2130322999999999,-0.0228260232644892,0.0033440815649417,0.1517251591878685,0.1638403216521131,1.0,21.0,1.0,0.1517251591878685,0.0051339667890264,11.909601394493595,0.2799690999999999,2.29930200956868,0.0033074867498466,0.207228188581054,1.0,1.0,0.2302632717835782,0.207228188581054,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.146,,0.0,,,,1.119,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-1.2898929845422116,4.299643281807372,0.0,-1.2898929845422116,4.299643281807372,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1988,136694.6,151563.6,24.54449,21.59685,10.03699,11.92876061781956,2.3062772685175275,3.072547470722072,0.2454449,0.0419852465904551,0.0036311773839061,0.1268629517729818,0.1352614215546099,1.0,21.0,1.0,0.1268629517729818,-0.0228260232644892,11.886775371229106,0.2130322999999999,2.3026460911336213,0.0033440815649417,0.1517251591878685,1.0,1.0,0.1638403216521131,0.1517251591878685,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.141,,0.0,,,,1.146,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-1.2898929845422116,4.299643281807372,0.0,-1.2898929845422116,4.299643281807372,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1989,141887.6,157321.4,24.78986,24.55546,10.08951,11.966046125565391,2.3114962702527024,3.200934232771247,0.2478986,0.03728550774583,0.0052190017351749,0.1283867620491752,0.1369926632819138,1.0,21.0,1.0,0.1283867620491752,0.0419852465904551,11.92876061781956,0.2454449,2.3062772685175275,0.0036311773839061,0.1268629517729818,1.0,1.0,0.1352614215546099,0.1268629517729818,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.12,,0.0,,,,1.141,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-1.2898929845422116,4.299643281807372,0.0,-1.2898929845422116,4.299643281807372,UM,1,Europe & Central Asia,52.528663892538326,0.0
Greece,GRC,1990,141888.1,157322.0,25.43388,29.57361,10.1968,11.966049939406712,2.3220739455778925,3.386882409605264,0.2543388,3.813841320976508e-06,0.01057767532519,0.185948176834017,0.2043598450202113,1.0,21.0,1.0,0.185948176834017,0.03728550774583,11.966046125565391,0.2478986,2.3114962702527024,0.0052190017351749,0.1283867620491752,1.0,1.0,0.1369926632819138,0.1283867620491752,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.197,2.5120303878328483,0.0,,,,1.12,,0.0,,,,,0.83756804,0.16243199,,,,,0.83756804,0.16243199,0.0,-1.2898929845422116,4.299643281807372,0.0,-1.2898929845422116,4.299643281807372,UM,1,Europe & Central Asia,52.528663892538326,0.0
